Game Title ,Release Date,Publisher,Size
Grand Theft Auto V,14-Apr-15,Rockstar Games,~100 GBs
The Witcher 3: Wild Hunt,30-Aug-16,CDPR,~35 GB
Forza Horizon 4,2-Oct-18,Microsoft,~100 GB
Assassin’s Creed: Valhalla,10-Nov-20,Ubisoft,~50 GB
Crysis 3: Remastered,13-Nov-07,Electronic Arts,~20 GB
Deus Ex: Mankind Divided,23-Aug-16,Square Enix,~55 GB
Shadow of the Tomb Raider,14-Sep-18,Square Enix,~40 GB
Kingdom Come: Deliverance,13-Feb-18,Deep Silver,~90 GB
Call of Duty: Modern Warfare,25-Oct-19,Activision,~231 GB
Red Dead Redemption 2,5-Nov-19,Rockstar Games,~150 GB
Cyberpunk 2077,10-Dec-20,CDPR,~70 GB
Final Fantasy XV,6-Mar-18,Square Enix,~100 GB
Microsoft Flight Simulator,18-Aug-20,Microsoft,~127 GB
Metro Exodus,15-Feb-19,Deep Silver,~59 GB
Far cry 6,7-Oct-21,Ubisoft,~60 GB
